trip_id,driver_id,rider_id,date,rating,cost,duration
176,11,139,2/5/17,5,7,55
177,65,119,4/26/16,2,40,60
178,82,291,1/12/17,3,25,43
179,8,93,6/15/16,1,12,34
180,81,164,1/28/17,3,2,13
181,22,284,5/6/15,5,34,48
182,64,111,7/14/16,4,45,7
183,70,132,3/3/16,2,25,29
184,75,93,4/1/16,2,19,13
185,98,83,3/9/15,4,2,52
186,52,77,7/12/16,3,32,44
187,60,164,7/1/16,3,44,29
188,71,124,1/17/16,2,46,26
189,73,268,11/26/16,1,17,24
190,14,265,4/22/15,5,17,34
191,9,197,9/21/16,1,34,45
192,69,74,3/17/15,3,17,52
193,83,165,10/24/16,4,37,43
194,4,207,2/15/17,5,11,12
195,54,30,11/25/15,5,16,33
196,80,288,6/22/15,2,42,18
197,95,162,11/22/15,5,32,2
198,36,17,7/23/15,1,38,30
199,92,18,1/30/17,1,47,11
200,93,186,6/4/16,3,18,33
201,20,161,2/20/16,1,30,12
202,40,250,4/5/16,3,48,14
203,97,85,12/31/16,2,45,25
204,98,12,6/9/15,2,10,56
205,87,131,7/9/15,2,6,46
206,47,225,3/8/15,2,19,10
207,70,59,9/24/16,1,38,37
208,46,92,6/13/16,2,23,14
209,94,141,10/30/16,1,45,11
210,81,164,7/14/15,5,27,60
211,34,208,6/22/16,3,17,3
212,28,89,6/3/15,1,3,48
213,32,197,12/27/15,5,19,19
214,78,230,12/31/16,1,26,36
215,41,233,10/9/16,3,14,23
216,1,201,3/24/15,1,47,7
217,78,274,9/11/16,4,14,13
218,11,147,4/3/16,2,17,14
219,3,171,3/12/16,4,44,32
220,56,254,2/13/16,3,7,18
221,25,207,9/7/16,1,47,48
222,83,284,12/1/16,5,39,4
223,61,289,5/15/16,1,7,12
224,57,141,11/16/16,3,40,19
225,28,67,3/24/15,4,26,49
226,8,183,9/26/16,3,21,44
227,11,198,6/21/16,2,1,11
228,18,19,10/10/15,5,5,22
229,25,67,11/2/15,5,29,26
230,99,233,10/12/16,4,1,44
231,66,76,5/11/15,2,46,15
232,92,281,2/7/17,3,2,31
233,80,191,3/27/16,5,25,52
234,85,234,12/8/16,2,25,7
235,81,229,12/10/15,2,37,43
236,2,263,12/8/15,2,29,34
237,17,170,8/9/16,2,18,11
238,83,209,12/19/16,5,22,6
239,52,177,3/19/15,3,36,32
240,44,272,1/15/17,4,21,32
241,89,274,12/8/15,5,1,37
242,34,14,1/26/16,4,8,48
243,44,90,9/14/16,2,32,32
244,82,193,10/12/16,3,27,54
245,62,34,4/24/16,2,40,48
246,59,26,7/2/15,2,39,14
247,3,290,3/9/16,4,50,41
248,66,214,6/16/15,5,8,60
249,17,7,9/27/15,3,21,32
250,69,203,4/14/16,1,9,57
251,54,265,11/8/16,5,22,19
252,25,152,1/26/16,4,18,19
253,17,200,12/28/16,3,40,19
254,4,37,8/17/15,3,22,46
255,45,62,10/15/15,4,43,46
256,11,22,10/29/15,4,33,15
257,26,141,1/30/16,2,16,31
258,51,213,6/26/16,4,14,28
259,38,163,12/5/16,4,37,13
260,42,258,12/14/15,1,29,39
261,45,136,3/24/16,4,26,27
262,19,164,8/15/15,1,10,54
263,30,108,2/13/17,3,43,46
264,32,128,9/2/16,5,27,60
265,12,85,8/27/15,5,45,34
266,66,176,3/8/15,1,32,17
267,14,0,4/23/15,4,17,2
268,42,154,5/22/15,2,14,53
269,17,238,1/24/16,3,3,58
270,70,210,2/15/16,5,10,6
271,88,295,3/12/15,3,8,33
272,17,1,9/14/15,4,28,44
273,7,88,7/26/15,3,47,38
274,25,6,6/24/16,3,27,4
275,68,120,4/2/16,5,33,34
276,7,204,10/20/15,2,35,21
277,18,87,9/21/15,3,30,6
278,83,220,10/2/15,1,32,56
279,47,278,4/2/15,3,18,27
280,97,198,10/3/16,4,13,20
281,20,288,3/11/15,3,26,33
282,52,288,10/10/16,4,28,17
283,21,69,8/20/15,3,21,55
284,42,246,4/23/15,2,33,2
285,65,88,10/19/15,5,26,27
286,60,226,11/11/16,5,24,33
287,74,78,1/29/16,2,2,2
288,70,140,9/26/15,2,25,41
289,60,86,5/19/15,2,37,22
290,19,16,6/13/16,5,17,42
291,95,235,6/7/15,4,46,3
292,15,77,8/25/16,5,50,39
293,15,83,8/1/16,2,42,3
294,54,232,10/6/15,2,6,16
295,6,87,8/14/15,1,46,57
296,29,158,6/30/16,3,10,34
297,19,7,2/27/16,5,25,1
298,59,70,10/28/16,2,32,28
299,55,85,11/1/15,2,1,15
300,90,251,1/31/16,2,18,20
301,69,295,7/11/15,2,15,25
302,16,103,12/11/15,1,10,2
303,98,203,6/28/16,2,50,37
304,91,211,7/10/15,1,5,28
305,69,232,5/19/15,5,34,6
306,49,89,2/3/17,1,24,39
307,93,240,11/26/15,4,44,54
308,5,265,9/22/15,3,45,36
309,45,210,3/17/15,2,1,53
310,80,88,1/22/17,4,7,47
311,17,76,3/21/16,3,32,31
312,3,279,10/7/15,1,36,44
313,35,171,9/18/16,1,26,13
314,77,176,2/6/16,3,9,13
315,49,79,2/18/16,2,44,1
316,84,154,3/13/15,2,26,40
317,84,168,9/17/16,4,22,52
318,67,217,9/14/15,5,44,22
319,5,164,2/3/16,1,18,31
320,53,204,4/7/15,1,36,40
321,72,148,9/28/15,3,15,60
322,9,154,6/7/16,3,36,18
323,16,242,2/11/16,2,36,60
324,28,254,4/10/15,5,41,50
325,79,156,7/18/15,4,31,16
326,52,127,10/13/15,1,4,60
327,72,56,10/13/15,2,41,11
328,54,192,3/10/16,1,6,23
329,49,75,12/10/15,3,30,49
330,8,137,11/10/15,3,38,46
331,40,280,8/22/15,5,38,3
332,81,96,1/22/17,3,40,33
333,75,80,5/29/15,4,47,3
334,70,231,1/3/16,1,49,41
335,90,243,6/24/16,3,19,33
336,42,244,9/11/16,1,47,50
337,31,45,11/10/16,2,6,58
338,67,51,12/30/16,1,29,44
339,8,182,8/7/16,2,5,32
340,51,142,1/3/16,4,30,52
341,96,3,2/28/16,2,11,3
342,39,54,2/29/16,2,24,42
343,23,170,8/28/15,3,43,51
344,43,249,2/26/16,3,26,19
345,13,99,3/26/15,5,1,40
346,39,293,7/19/16,3,43,49
347,5,74,6/9/16,4,3,38
348,76,51,8/13/15,2,34,48
349,44,105,7/1/16,4,27,30
350,78,179,1/31/16,5,39,56
351,87,79,6/8/15,5,18,8
352,13,88,8/6/16,4,37,48
353,22,24,11/26/16,3,46,27
354,95,120,3/28/15,3,13,45
355,54,45,4/2/15,2,10,37
356,46,292,11/24/16,1,36,33
357,69,239,5/1/16,2,33,17
358,32,58,4/20/15,1,20,54
359,41,230,7/18/15,2,32,17
360,20,133,5/6/16,2,32,33
361,72,136,5/13/16,3,26,45
362,33,237,1/30/16,4,29,23
363,72,246,11/5/16,1,34,51
364,4,257,1/15/16,5,21,55
365,45,151,4/5/15,2,50,36
366,76,260,1/19/17,1,1,39
367,71,45,2/7/17,2,28,23
368,20,179,3/16/15,3,12,35
369,65,224,10/5/16,4,44,42
370,97,159,12/6/15,5,41,8
371,41,218,8/7/15,1,8,26
372,90,63,5/22/15,2,14,25
373,15,281,5/9/16,4,8,49
374,78,240,9/6/15,2,8,6
375,81,211,1/20/16,2,5,36
376,66,97,5/8/16,5,39,43
377,36,252,6/1/15,2,41,24
378,21,59,5/18/15,1,32,16
379,63,172,4/4/16,2,11,50
380,83,262,1/25/17,4,22,60
381,77,12,6/13/15,5,44,53
382,58,113,10/6/15,4,48,27
383,10,2,7/14/15,2,18,56
384,91,212,8/10/15,4,15,30
385,12,208,9/20/16,1,27,48
386,58,236,7/3/15,1,27,44
387,95,245,6/6/16,5,19,2
388,37,265,11/30/15,3,8,25
389,34,195,10/8/15,1,37,15
390,39,170,6/18/16,4,22,57
391,59,238,5/9/16,3,11,53
392,19,62,12/24/16,5,2,55
393,98,290,8/22/15,5,16,26
394,85,180,5/1/15,2,46,42
395,30,214,4/27/16,4,46,11
396,80,137,2/1/17,5,44,35
397,92,276,12/31/15,3,35,29
398,54,220,8/7/16,4,30,31
399,64,144,1/30/17,2,5,13
400,9,132,10/19/16,5,37,6
401,41,231,6/15/16,2,15,37
402,64,33,2/19/17,3,21,53
403,24,181,11/6/16,3,39,28
404,71,44,12/11/16,4,23,48
405,34,125,8/14/15,5,49,2
406,77,248,8/7/15,5,11,25
407,95,240,7/21/15,5,17,48
408,98,124,5/8/15,5,3,24
409,64,202,3/1/16,1,34,42
410,72,189,9/11/16,1,24,24
411,82,61,3/18/16,1,45,46
412,21,243,5/28/15,4,23,52
413,71,167,4/14/16,1,42,55
414,84,196,4/16/16,2,2,52
415,10,169,8/3/16,5,23,19
416,78,20,1/23/16,4,48,57
417,1,129,3/29/15,1,42,30
418,28,235,8/13/16,4,30,34
419,34,81,4/13/16,3,43,54
420,99,92,10/8/16,1,46,24
421,46,92,4/10/16,1,48,42
422,38,85,6/24/16,2,2,31
423,99,245,6/29/16,5,35,22
424,66,139,9/18/16,2,32,48
425,18,257,1/9/16,4,16,22
426,60,205,8/28/16,2,17,30
427,74,12,4/18/15,5,13,16
428,16,105,11/22/16,4,15,8
429,43,163,8/11/15,4,30,15
430,3,15,2/10/16,5,48,41
431,12,197,8/11/16,5,8,14
432,22,57,9/15/16,3,1,58
433,64,225,12/22/16,1,30,30
434,1,112,6/7/15,2,41,59
435,49,267,9/12/15,4,24,21
436,58,182,1/6/17,2,29,52
437,13,132,7/20/16,5,21,6
438,4,85,9/17/15,4,20,51
439,1,146,9/23/15,1,28,44
440,19,143,10/18/16,2,49,10
441,4,236,12/23/16,4,30,6
442,21,289,8/25/16,1,9,17
443,42,39,3/27/16,4,15,58
444,71,183,11/18/16,1,32,15
445,91,132,3/25/16,3,42,23
446,26,209,1/10/16,5,26,52
447,47,148,8/30/15,5,22,17
448,90,63,9/22/16,5,44,57
449,90,228,8/1/16,5,6,14
450,40,76,10/10/15,2,19,50
451,2,233,8/17/15,5,35,28
452,53,139,11/28/15,4,49,6
453,89,234,4/24/16,4,15,29
454,82,137,9/22/16,4,49,21
455,57,219,8/13/15,5,18,28
456,78,13,3/14/16,4,23,17
457,83,161,4/23/15,5,14,49
458,48,285,3/22/16,2,43,4
459,21,211,3/29/16,3,13,23
460,34,144,2/16/17,1,34,7
461,68,236,12/21/16,2,44,9
462,8,292,7/31/16,5,5,30
463,95,125,1/16/17,2,41,49
464,62,237,2/8/16,4,35,51
465,12,214,8/1/15,1,12,13
466,18,135,12/17/16,4,12,49
467,51,139,1/9/16,2,5,21
468,27,161,4/28/15,1,3,58
469,61,176,5/1/16,4,17,40
470,86,253,4/14/16,3,42,59
471,86,192,1/19/17,3,15,45
472,2,191,9/7/16,3,5,26
473,66,223,11/24/16,4,42,13
474,39,73,8/27/16,3,46,60
475,30,22,11/24/15,2,41,29
476,54,38,9/4/15,5,45,22
477,56,30,10/16/15,5,10,49
478,31,253,6/26/15,5,19,7
479,30,250,5/25/16,2,25,11
480,96,70,6/8/16,1,8,13
481,81,168,5/20/15,5,10,18
482,8,194,7/24/16,2,22,43
483,44,179,7/28/15,5,34,30
484,52,16,9/30/15,3,29,10
485,40,287,2/1/16,5,23,49
486,24,114,4/27/16,5,36,56
487,82,218,10/9/16,1,10,56
488,82,90,9/13/16,1,39,59
489,44,117,6/13/16,3,31,31
490,47,88,2/7/17,4,47,27
491,81,27,8/10/16,3,49,24
492,13,9,7/2/16,5,31,51
493,79,215,7/9/16,1,12,13
494,28,269,6/14/15,3,42,33
495,55,232,2/27/17,1,38,20
496,4,82,8/3/16,4,20,38
497,43,153,4/27/16,3,40,32
498,28,246,12/18/16,4,14,48
499,69,296,10/4/16,3,1,53
500,5,74,12/4/15,2,1,10
501,65,40,3/23/16,1,44,34
502,98,209,1/11/17,1,41,56
503,21,104,4/28/15,1,22,12
504,60,165,5/6/15,4,8,53
505,74,92,1/18/17,2,14,46
506,15,144,11/1/15,5,10,25
507,74,168,9/22/15,2,48,33
508,77,191,3/11/15,5,40,32
509,96,99,7/29/15,5,10,9
510,94,21,11/23/15,1,19,9
511,4,251,5/10/16,3,21,50
512,83,274,1/28/17,5,5,49
513,60,55,5/9/16,5,3,20
514,89,22,8/31/15,4,40,8
515,57,275,1/2/17,5,33,9
516,47,269,9/8/15,2,26,1
517,98,130,11/23/16,5,46,32
518,22,283,3/11/16,2,43,25
519,7,137,2/9/17,5,11,5
520,3,25,2/10/17,3,14,49
521,36,270,12/9/16,3,8,59
522,41,287,1/9/17,1,49,6
523,93,208,6/22/15,3,35,3
524,44,133,8/18/15,1,2,3
525,33,279,3/13/15,3,9,48
526,63,155,3/15/16,3,25,3
527,74,280,10/20/16,5,26,40
528,38,284,7/27/16,5,48,35
529,35,265,5/14/15,3,20,52
530,1,196,4/4/16,1,37,20
531,99,148,7/11/16,1,47,54
532,52,3,12/27/15,5,12,13
533,2,200,9/20/15,3,11,16
534,13,81,9/30/16,5,34,43
535,62,122,8/11/15,5,20,16
536,55,294,11/28/15,1,27,47
537,56,62,10/1/16,2,4,59
538,93,132,8/1/15,4,33,34
539,70,222,12/8/15,4,30,5
540,22,113,8/4/15,5,10,48
541,98,202,11/4/15,4,34,6
542,69,256,6/14/15,1,48,19
543,48,87,10/3/15,4,26,1
544,36,210,3/13/15,1,15,34
545,65,102,3/30/15,3,43,1
546,80,225,11/11/15,4,44,51
547,21,213,8/24/16,4,13,11
548,88,277,9/16/15,1,18,9
549,8,80,4/25/15,4,41,45
550,92,121,7/20/15,1,47,6
551,12,5,12/9/16,1,9,52
552,30,243,10/20/16,2,10,53
553,1,266,12/16/16,3,42,42
554,95,172,3/11/15,4,13,50
555,52,154,8/10/15,1,26,31
556,59,133,12/18/16,4,49,8
557,26,232,12/29/15,2,18,38
558,22,4,1/9/16,2,6,47
559,2,58,7/19/16,2,29,13
560,78,296,1/12/16,3,34,56
561,64,192,10/6/16,3,47,6
562,80,157,12/24/16,5,41,33
563,91,225,4/12/16,3,48,55
564,34,250,9/29/15,3,22,58
565,25,57,8/1/15,3,41,22
566,74,94,1/25/17,3,32,45
567,12,50,12/22/16,2,10,52
568,15,84,5/28/15,5,20,7
569,91,41,2/10/16,3,2,53
570,16,190,4/30/16,1,32,23
571,54,107,4/12/15,1,6,20
572,15,215,1/6/17,5,36,3
573,58,119,6/3/16,5,11,19
574,69,219,7/20/15,4,27,22
575,61,292,2/12/16,1,38,32
576,59,34,5/23/15,4,46,41
577,95,99,9/10/15,1,42,16
578,73,140,1/21/16,5,20,2
579,57,166,3/29/16,3,19,32
580,45,137,11/27/16,2,6,58
581,91,85,4/23/15,1,13,6
582,28,274,6/1/16,3,6,22
583,47,271,7/21/16,3,48,10
584,54,291,11/4/15,2,9,3
585,82,190,10/19/16,2,22,26
586,57,246,9/18/16,5,21,47
587,34,250,5/4/16,1,11,9
588,96,195,2/20/17,2,12,38
589,46,212,4/19/16,2,9,1
590,76,197,4/29/16,3,43,45
591,96,266,8/24/15,5,36,7
592,34,196,12/16/15,3,8,11
593,3,158,10/8/15,5,35,40
594,96,144,5/5/15,3,10,14
595,26,277,10/4/16,3,16,33
596,63,81,2/19/17,4,33,43
597,36,178,12/17/15,1,25,57
598,18,7,9/16/15,1,3,4
599,61,225,8/8/16,2,28,13
600,61,168,4/25/16,3,48,12
601,0,0,4/25/16,3,28,31
